tweet_id
9329881
9173461
9173551
9263691
9217811
9400941
9401101
9382811
9232861
9173351
9455301
9689961
9729501
9748351
9474581
9494431
9474831
9494311
9494211
9494061
9730441
9768481
9474721
9786381
9825551
9494171
9493991
9474981
9474471
9689811
9598281
9474871
9585901
10201661
10144871
10024061
10108891
10225551
9899611
9878921
9857481
10092881
9857541
9900401
10127501
9878631
9878831
9833241
9899871
10128161
10126771
9935601
9857791
9878721
9833101
10008101
9900091
9984691
9962381
10490151
10687381
10545941
10575331
10310091
10311641
10287281
10546111
10267631
10656621
10656501
10575591
10267801
10287561
10741271
10575761
10288031
10267971
10575521
10575181
10713941
10656431
10656701
10287701
10311351
10656351
10310541
10267731
10287381
10442641
10768811
10858101
11219031
10933651
11217751
11074011
10874181
11218201
10837561
11029361
10789751
10815501
11014041
11216911
11129691
10815511
11104811
10790061
10840881
10840391
10815571
10815351
11029801
11111881
11217301
10840671
10815451
11111661
10935591
10901221
11029691
10815291
11216161
11342651
11389211
11293431
11658801
11342731
11432501
11567231
11318401
11318341
11318411
11567141
11513391
11692681
11692411
11799331
11318261
11538371
11318501
11318371
11627651
11748781
11318191
11459921
11269791
11432541
11342961
11627981
11342881
11293501
11867121
12119861
11867481
11890261
11890161
12097241
11949101
12144931
11867391
11867211
12188671
11867351
11991161
12053851
12167141
12119831
11867761
12034511
12075371
11867581
12167171
12144851
11823201
11969361
11846611
11846531
12671481
12671541
12671611
12644151
12644271
12272441
12435291
12255141
12272511
12579811
12348351
12272601
12295241
12530911
12272401
12295311
12330311
12272651
12530841
13146521
12725681
12697411
12777631
13186361
12752251
12726211
12697501
13186211
12964861
13290941
12725571
12804731
12752581
12818291
12930751
13146641
12778171
12777811
12901781
13063421
12725931
12753081
12753001
12777981
12804671
12859061
13186281
13258701
12725331
12777551
12931021
12697471
13386191
13413731
13446591
13385931
13386151
13676671
13916711
13386061
13352141
13514131
13713161
13446581
13546221
13435741
13713281
13413951
13514091
13681781
13386331
13828391
13859051
13413791
13461491
13681441
13413911
13386561
14155191
14033061
14108771
13999841
13969571
13999881
14469921
14434431
14032951
14108811
14359171
14470301
14365641
14032681
14070111
13999911
14093581
13969781
14400481
14583111
13999921
14320991
13999901
13969661
14032241
13970251
14214001
14185531
14031591
14848171
15309391
14727021
14658241
15134041
15216311
14916201
15168021
15133981
14802041
14726861
14690981
14760401
14726951
14726921
14726901
14760341
15216341
15262671
15309591
15134591
14690961
14870161
14690971
15056901
15450341
14726771
15770731
15529181
16070101
15643151
16149691
15529091
15564641
15945251
15529141
16069991
15914901
15989251
15564361
15599971
15529161
16149731
16187701
15564441
15564301
15564271
16110171
15737541
15643211
16187501
15564681
16149661
16370251
16606961
16287901
16518891
16632021
16579661
16343461
16343421
16320271
16423971
16343521
16343471
16655701
16287871
16632031
16343501
16655681
16370231
16343451
16315031
16462351
16975901
16944531
16794821
17150541
17264431
17264371
17264391
17264421
17093681
17398371
17558941
17580481
17992491
17712041
18030471
17398401
17761311
17828031
17318351
17344201
17370461
17344351
17375041
17370741
17370631
17605301
17370661
17580491
17828221
17370531
17344301
17434601
17909231
17434621
17538611
17950761
17370591
17344251
17761361
17398391
17950741
17761451
18164821
18164881
18243121
18634721
18590121
18131551
18589991
18202231
18164961
18773711
18099001
18462411
18131511
18634761
18164751
18131481
18202211
18703501
18773691
18131501
18340411
18667831
18098961
18906881
19082651
18937721
18906851
19549321
18906861
19211901
18938161
19292221
19292201
19517321
19369271
19369201
19485161
18906911
19035921
18872431
18938051
19035891
18906961
19178051
18906891
19149461
18872411
20270271
19648501
19899431
20140551
20140451
19615131
20140521
20140501
19648401
19786241
20184931
20270371
19648421
19648361
19648341
19648471
19581841
20308271
19830711
20270291
19648511
19872411
19615121
20753731
20438361
20438341
20717851
20753761
21058411
20480341
20438381
20753781
21058431
20511051
20438391
20911941
21023271
20438371
20576701
20688081
20480321
20664081
21023221
20406211
20374411
20480351
20438321
20870081
21185041
21184941
21184981
21513151
21657591
21214431
21574331
21184881
21574311
21545771
21184831
21122511
21382771
21629061
21159491
21185021
21310281
21184861
21657611
21602631
21159431
21346791
21545761
21184921
22175681
21813471
22297271
22206591
21792971
21965091
22024391
22175641
22175661
22206571
21928011
21886011
22297281
21756601
22420241
22460191
23031271
22386531
22904611
22811071
23031251
22460331
22947731
22460301
22453971
22453941
22420151
22420111
22460341
22460261
22460221
22857841
22693951
22420101
22904581
23113121
22640371
22453961
22566521
23260731
23518661
23294971
23876381
23223671
23294991
23294851
23294881
23957791
24000751
23186881
23917401
23957871
23876401
24000781
23876421
23260691
23917301
23788711
23294941
23294871
23589721
23223651
23450221
23342701
23342721
23223691
24201321
24341431
24576171
24738351
24361151
24122351
24201421
24244051
24349131
24876801
24243161
24394961
24876911
25105681
24201681
24201541
24349761
24243821
24243581
24828361
24201851
25011211
24671891
24465381
24536711
24671691
24876421
26018501
25967121
25276181
26018751
25216111
25216021
25275441
26065011
25316031
25854781
26268191
25274961
25315961
26111211
25276301
25275881
25275621
26018731
25275691
25317131
26064641
26065381
25911051
25380211
26268031
25316561
26350251
27348651
27144921
26397971
26445351
26712501
26398101
26445661
26445641
27209791
26445451
26398131
26350211
26712481
26398151
26445571
26533521
26935851
26882681
28213011
27501061
27814761
27501081
27501031
28050251
28213101
28095191
28004411
27467711
27418981
28004371
27501111
27549731
27549711
28050381
28050341
28050281
28174691
28174651
28174631
27501131
28004391
27747361
27683341
27549681
28050221
28050301
28435811
28481371
29264561
29061941
28804301
29103961
29144311
28833181
29225201
29033031
29264541
29264601
29103911
28331441
28643261
28537901
28690681
28577041
28481391
29992261
30107251
29837251
30267901
29391221
29992841
30204131
29304001
29391691
29344701
30115031
29304021
29392031
29391981
29391741
29439721
29974541
29344721
29504141
29439701
29344791
29391561
29792881
29572851
29634241
29391901
29344751
30148091
31220881
31275911
30503011
30619801
30456081
30502931
30502771
31340341
30502841
31298251
30503031
30502961
30502901
30619821
31340171
30502881
30502831
30502801
30412461
31221201
31298331
31478591
31298241
31011021
30502791
31753421
31651521
31553151
32137181
32236061
32137581
32136401
31608111
31607981
32235971
31607951
31607871
31652251
31651991
31651791
32385591
31608121
31560221
31876861
32301861
32426891
32301731
31607141
32270361
32270851
31608091
32676831
33359611
32739151
32732541
32603431
33551631
32739161
33336191
33359141
32715871
32676331
33358001
33537181
32603641
32739191
33334601
33485811
33360071
33692732
34485702
34325222
34376682
33643671
33643641
34325252
33692702
34325342
33643681
34206742
34009782
33936152
33861172
34429142
33643711
33643551
35385652
35374162
35374092
35374202
35374062
35374012
35374212
35373952
35554992
35749342
36330192
36330212
36139362
36214352
35884592
36214362
35663002
35749352
35627442
35485032
36456042
37064752
37187262
37336182
36408202
36408192
37127972
37404512
36455982
36456082
36455932
36455882
36501522
37240972
37457342
36366952
36501462
36456012
36455902
36408222
37457402
37351802
37336102
37504992
36455992
36408282
36455962
36799462
37064722
37127962
36705552
37600802
37649782
37600852
38424312
38360062
38424382
37649792
37754272
38161072
38582702
38732332
37649832
38160992
38477402
37649902
37704062
37970872
37704032
38530652
38424362
38530642
38360092
37649852
37649892
37970842
37704012
37649922
39329172
39518692
38780042
38930032
39582022
39747832
39918932
38930012
39854462
38875212
39695412
39747792
38875172
38929982
39384492
38929962
39450232
39384452
38875272
38875252
38875182
38875332
38875302
39582062
39640922
39953092
38832832
39695402
39640912
39114222
39854422
38875242
38832862
40107242
40001882
41061722
41113332
40765042
40001872
40107262
40160182
40054282
40107302
40107282
40107252
40355722
40955922
40160722
40160682
40160672
40160532
40631802
41204312
40107222
40576622
40955882
40631762
40160572
40898082
40898012
41290512
41689932
41380062
42139662
41334842
42351062
41380002
42198062
41380102
41379982
41334872
42263602
41334772
41380092
42401482
41290542
41834892
41334882
41334792
41334912
41246412
41598942
42198042
41334932
41834862
41334982
42036812
41782182
42713292
42669782
43184122
43238332
43284642
43284562
43366302
43477122
42623622
42670242
42623542
42580122
42580102
43284672
43238382
42870362
43238322
42938772
43284812
42494942
42580112
42623582
43284472
42834052
42494902
43025532
43127982
43127992
43128042
42670132
43284602
42623522
44314282
43724782
43926592
44210302
43517082
43762262
44210282
43724852
43724842
44381592
44244052
44280332
43862152
43998572
43762282
45335792
45335752
44572462
45092052
45335862
45187312
44978442
44572482
44452282
45335722
45137202
44532962
44532932
44492692
44492732
44492712
44492682
44452312
45091922
44532902
44492762
45234902
45187272
44736342
44978392
44532992
45092142
44532872
45578192
46193912
46135892
45532972
45532522
46135622
46136062
46356922
46265362
45578162
45578142
46193892
46356882
45532612
45578332
45620622
45432292
45877552
45578312
45532932
45806342
46464182
45578292
46785282
46833972
46568942
46677562
47073642
46677462
47571362
46833942
46625002
47628572
47750002
46624942
46677512
46677442
47182202
46624972
47244932
46677612
46677422
47314322
47512492
47124102
46677402
46733072
46884112
47628622
46625042
48131092
48511132
48784752
47951612
47951542
48511142
49002552
48897222
47951592
47951442
48511212
49002602
47899662
47951572
47999432
49002522
47951582
47851272
47951412
48784722
47999422
48045812
48212022
48897252
48444882
48724462
47899612
49468792
49199502
49199462
49301832
49760342
49832882
50090252
49904032
50148172
49760292
49199452
49149542
49970702
49199382
49149592
49199192
49512072
49199392
49199362
49199162
49199242
49149532
49199272
49149562
49199492
50429422
50477102
51187412
50600792
50477152
50779392
50978532
51142362
50429482
50477122
50779412
50429362
50477082
51187442
50429442
51094642
51142392
50429462
50429392
50520662
50743902
51187532
50477092
51226702
50338572
50673412
50817552
50477062
52447832
51634652
52102302
51509252
52212752
52309242
51553362
51465272
51596762
51596742
52162012
51974792
51423192
52102262
51827462
52664782
52877772
53590212
52664852
53522202
53590192
53718872
52664872
53590272
52600572
53655032
53845702
52600512
52600492
53590242
53845722
52664762
53590292
52600602
53291112
52600692
52547462
53718912
52495262
52926872
53145022
52664822
55686472
55489692
54234012
54086062
54149202
54934502
55940742
55940722
54086242
54086132
54086112
54086032
54149142
54149132
54023292
54086092
54086192
55686632
54233962
55158022
54086142
55686572
54631302
54023222
56366592
56366312
56188932
57739422
56366362
57288622
57288642
57447702
56188902
56188852
56282082
56455432
56455312
56366642
57693802
56366652
57852402
57447642
56282042
56366542
57852442
56959252
56366622
56282012
56455372
56902572
56366452
56831242
58022772
57908992
58022722
58022622
58366572
58253072
58749692
58022862
58950722
58824622
57909022
58022632
58950742
59059282
57909042
58366522
58022732
58022562
58253022
58022492
59172662
58022792
57909012
58022532
58671822
60526302
60462782
59286232
59473922
60526262
59473142
59538092
59958382
60325922
59473902
59473052
59413032
60248122
60636792
59473212
59352352
59286322
59899332
59473092
60582352
60801812
61433742
60854262
61831042
60909882
61016992
61717032
61773602
61885322
60965012
60964992
61016852
60909932
61016662
60964962
61249292
61478262
61677742
61571012
60909442
61630702
61570432
61885312
60965062
60909812
61677812
61773582
61885292
60854232
62443762
62913322
62025062
63032162
62382562
62721552
62397342
63032132
62825992
62382642
62956122
63973902
63142392
63191682
63085972
63587842
63904582
63191692
63242702
63241722
63085922
63191632
64037982
63286412
63285962
64214062
63191552
63872052
63243232
63242172
63191652
64271052
63871402
63243772
64155422
63861032
64606222
65173212
64332172
64620462
64332142
65095062
64612942
64439242
64611632
64829962
65440732
64611962
65105042
64612522
64412592
64439262
64439272
64439192
64814262
65566172
66113682
66129552
65501222
65986282
65566122
65693762
66129852
65630222
65501002
66057552
66113122
66189282
65629972
66108342
66103782
65630082
65693652
65630262
65693772
65751952
65803222
65842912
66266832
66266722
66296602
66266762
65895632
65630052
65693692
67114052
67298162
67645812
66431732
66485092
66431632
67698332
66484542
66431692
66366372
66431612
66484852
67509812
66431742
67298132
66484482
66399012
67222382
67635572
67114102
67820452
68974382
69302142
67996322
67996052
67996252
68803202
69116012
67931582
68633962
69239012
67995982
69358252
67931552
67997142
68295822
69238992
67931832
68716432
68177622
70083282
69517392
70468552
70369222
69577452
70514132
69517432
70369152
69577402
70199242
69577392
70261052
70323492
69517332
69517322
70514172
69517452
69633432
69462292
69577422
69737762
69462282
70369182
70323452
70369172
70700622
70700642
71374152
71374132
71108562
71649102
71201542
71020412
71533882
71614582
71649152
71485092
71063942
71312982
71649122
71736922
70938092
71485082
70847772
71580082
71784582
71998642
71941942
71884922
71784542
71784502
71884962
72519632
72810832
72096732
72519662
71941902
71941882
71884892
72447072
71885142
72749472
71885102
71884992
72049372
72519682
71885032
71941912
72377622
72377642
73457332
73238642
73270572
73840332
73238832
73599002
73270582
74419252
73334492
73238972
73457292
73270642
74463462
73270542
73238792
73992872
74549532
74299692
73247192
73247152
73992812
73771662
73840352
74299662
73238712
73270612
73270532
73270622
73239052
73650102
74918682
75852152
75444482
75741162
75620452
75559552
75741182
75852122
75559562
74673242
75620422
75741132
74673252
74673222
74762652
74739562
74739452
74739292
75241572
75500322
74673272
74738902
75241492
75852092
74738812
75241622
74762672
75241522
76884322
76094832
76984232
76822422
75906332
76094582
77038002
76093902
76033982
76935672
76034042
76034012
76024372
76024342
76024282
77037972
76447442
76822442
76884382
76094182
76024332
76146262
75906372
75906292
78574982
78311122
78484542
77384202
78524462
77325372
77384122
77325462
77325452
77325402
77325392
77265842
77384152
77778042
77967382
77209632
77554512
78044302
77325492
77325412
78575102
78125672
78524492
77265812
77662732
78207562
79175032
78817042
78721492
79467842
79741152
78766782
78721552
78721532
79084522
79606282
79653602
79572262
78817022
79521262
79521232
78816952
79467802
79406162
78673642
79467792
78996452
79606302
78721482
80379292
79966202
79890262
80729572
80862752
80053322
80503322
80025092
80272092
80811392
80615112
80096672
80180122
80441302
81651692
81747062
81652372
81606712
81694772
81003212
81003242
81747042
81003272
80937742
81060622
81656512
80948182
80948142
81060652
80948222
81656082
81228602
81529202
80948202
82066642
82483382
82784222
82920332
83209992
82608152
81975152
83150462
82006752
83035992
81975242
82066652
81975142
82483362
83209852
81975202
82006772
82190512
82066732
82066682
81975172
82236992
82483342
82161422
83092812
83092792
81975182
83999392
84584152
83658222
84116882
84305382
83525512
83393632
83443922
83327262
83525492
83393712
83393602
84359762
84527952
83393622
83611652
83759752
83327222
83393762
84305402
84527982
83265462
84470982
84359752
84414052
84305362
84116922
84470992
84753272
85739172
85778762
84753372
85778752
85882112
84753322
85077032
85933262
85659992
85739072
84753342
85739112
85592902
84638982
84827652
84885402
84885392
84753442
84827582
85739202
84753462
85660062
85986062
84753282
84638952
85829322
85298402
84827632
86490772
86191492
87125672
86865072
87125632
86865102
86086552
86086472
86156922
86191452
86275162
86584682
87062402
86156932
86156972
87257072
86156882
86191372
86035872
86191422
86329702
86916242
87212972
87358532
86490792
87257022
87125652
86191392
87256942
86584712
86191472
88202612
88202562
87573162
87517882
88316642
88556612
87573062
88316662
88316652
87682352
87517862
87573022
87572992
87629472
88146592
88372062
88316572
87629392
88372052
88316612
87573122
87573082
87629442
88259452
88043222
88316542
88467672
87629492
87867662
88372112
87734872
88372092
87954142
87572952
89655682
88913912
89560522
89289202
89560542
89182512
89461132
89655712
88873632
89703932
89002282
88873652
89608052
88731002
89182402
89461152
89977672
90531362
89977562
90402782
90604382
89921252
89921182
90034052
89921242
89977632
90189122
89809282
89921202
89921172
89977572
90948862
89921292
90948792
90888042
90034022
90948832
90998682
91058002
89921152
90138622
90887992
90348532
91271882
91412982
92544322
92239952
92299652
92239942
91309042
91361762
92428152
91272002
91799172
92175262
91189142
92544282
91271972
91271952
91309122
91309052
91799222
91234102
91518412
91361702
91870912
91518362
92667892
92667812
92667832
92769472
93659292
92708972
93890662
93773172
92708952
93659222
92769372
92708802
93659272
92708852
93382732
93254952
93600222
92882572
92708912
92667922
93382702
92709032
93093522
93195182
93659242
93600192
92982322
92882612
93600122
95015252
94533652
94300612
94913542
94861112
94963152
94861042
94057302
94416842
94114782
94725252
94057262
95068182
94057312
94057162
94114862
94114762
94658272
94860942
94963042
94244452
94963102
94179172
94179092
94533592
94114742
94057222
94804682
96270272
96200792
95336142
95401452
95277952
95336192
96200832
96385772
96270302
96385662
95336222
95401302
95464432
95401472
95525042
95336242
95914402
96385692
95741022
95464462
96270222
95336312
96335112
95629072
96050272
96200872
96555082
95401552
97645232
97443212
96811472
97690822
97321672
97599172
97734632
97500892
96707912
96761482
97443322
97085092
97550082
97550062
97550032
97550012
96761642
97500922
97690842
97599182
96761372
96811452
97443252
96761452
96996762
96811492
97780742
96908942
96811522
96996732
96761352
98323392
98660422
98031642
98203082
98860222
98705852
98705882
98323512
97873912
98907372
98758342
98323462
98031582
98323412
99304782
100349252
99124302
100349282
99360692
99124342
99709882
100416962
99124352
99062772
99124382
99062742
99186002
100417012
99124322
100186912
99185942
99304742
99005192
99062712
100349332
102096452
101572572
101916412
100792702
100792672
101916372
102035922
100734242
101916332
100857692
100792572
100792552
100792522
101726332
100734172
100734142
101572482
101656502
100792732
100734332
100676242
102663572
102330152
103155962
102274822
103155722
102274032
103210512
102330072
102330002
102274182
102215642
102156292
102215562
102330032
103346242
103277852
103277522
103504932
102381732
102330202
102274082
102494112
103346172
102912582
102438272
102215602
103504862
102215572
103346122
103659902
104420892
104205772
104679422
103659812
104736982
103827952
103659622
103775762
103659922
103659742
103600882
103659782
103776002
103659712
104679382
104790892
104790852
104849592
104343872
103926492
103659942
103659862
104036802
104736892
104421002
103600832
105141872
106096572
105796452
105663402
105142062
105081502
106029842
105365322
105142022
105472032
105141782
105472062
106159912
105020402
105081792
105081572
105955222
106159952
105081462
105313832
105258922
105081542
105796442
105081662
105081612
105877272
105141752
105588532
105663382
107486142
107684772
107538742
106977282
106550672
107486182
106550832
106604522
106604532
107589032
107362852
106550732
107426972
107486122
106604582
106604562
106604492
106604452
107233992
107486162
107427012
107684822
106656042
107486212
107538762
106550552
108574882
108628142
108245002
108628112
107875742
108152272
108394262
108683192
107825642
108514302
107875702
108872632
108920492
108920422
109136862
109235722
109074492
109074532
109826292
109074352
109074572
109074422
109923672
110340282
109019372
109136812
110183412
109074402
108967392
109074632
109782622
110038392
109074662
109391712
109074442
109285382
109074312
109783772
110273472
111770162
112038652
110475402
110598712
110528572
110528472
110475412
110598622
111553372
110598562
111838372
110401032
110528712
110598532
111008122
110401002
110528702
111458232
110870832
111288752
110475382
110528502
110667812
111633942
110528512
113051712
112245802
112105752
113462172
113141222
113580672
112174912
112245832
112245752
112105772
113052692
112245852
112315192
112315172
112315122
113462082
113700072
113382922
112769222
113141112
112245762
112315142
113516632
113700102
112245722
113825892
115014252
113870952
114480472
114949882
114803772
113871052
113870962
113940152
114220662
114949872
115014202
115145452
114082822
113871192
113871002
113870932
114008552
114556452
113883032
114355202
113870892
114287242
113940182
116230672
115349302
115479082
116054962
116182262
115479112
115548382
116360402
115479192
115479252
115405452
115618092
115479052
115548292
115349332
115548322
116360382
115479152
116182242
115548362
115618082
115479142
116360442
115478932
116182322
116840802
117660012
117798362
116726042
116665942
116978692
117483352
117239922
117483382
117483362
116547492
116603692
117123042
116726002
117701652
116665912
116665862
116665832
117019942
117421302
117601392
116726082
117659972
116612602
116726022
116665882
116665812
117547592
117601422
117547632
117019932
118487062
118060912
118060922
118791252
118791272
119049062
119049052
118897882
118157402
118946442
118946462
117945642
118251402
117903352
120150652
119287052
119228972
120079042
120303192
120230782
119229082
119228922
119899202
120303132
119286972
119466732
119698812
120150582
119229042
119287002
119286952
119286992
119229072
119228932
120824372
121884642
120963122
121037092
120756522
120892892
120696132
120893012
120892932
120824262
120824422
121728422
121954702
122088982
120824342
121817452
120824322
120824282
121780352
121615282
122024222
120824402
121728672
121087812
121273002
122722762
122299002
123159762
122220872
123159802
123469562
122353792
122353692
122299092
122911972
122438762
123246432
122438862
122353722
122353622
123246412
123539372
123613752
122299152
122438672
123325322
122353652
122220832
123879142
124023512
124490232
125063072
124113022
123953242
124904512
124979042
124023572
123879122
124904472
125126682
123879162
123953312
125193162
123953222
125062992
124979062
124023622
124490202
124904562
124904432
123953332
125063032
123953202
125526092
125605132
126508552
126343372
126731472
126508392
125452752
126508382
126660922
125452782
125526232
125605252
125604952
126508452
125526062
125907042
125605002
125526312
125683792
125386372
125526192
125526172
125526142
126883272
125605542
125526272
125835732
126508492
126804252
126961272
127215932
127088582
128287362
127215922
127215952
128046232
127979202
127793402
128112522
127151762
127216062
127913982
128046122
127151712
127215912
128112512
128234572
127027512
127216012
127215872
127310212
127215892
127500692
127151792
128123582
128175952
128046212
128046182
127739822
127913962
128587862
129420122
129283282
129539802
128434402
129041032
129766662
129539752
128434412
129152532
129595982
129766642
129420162
129152492
129941952
130024782
130652212
131254682
131062392
131062522
129941862
131062452
131328352
129881502
130573612
131062492
130362662
130024842
129941922
130024902
131328372
131179642
129941832
129881392
130090312
131062332
131328402
131595842
131664442
132497652
133020892
132814182
132124472
132336542
132336412
132881332
132208382
132664302
132814122
132949762
132881292
131664402
131755942
131818962
131595942
131756002
131755962
131664462
132881402
133020922
131664372
132881452
132664332
131595882
131595822
131595802
131664422
132814092
131595762
132336432
132881372
133348852
134002252
133348732
134671482
134312612
133348892
133280212
133599252
133280262
133147272
133280012
134497362
134312662
133348662
134071822
134612362
134312642
134149202
134553882
134671452
133280292
134238682
133147242
133414122
133732902
133212252
134671442
134612332
136079302
135800022
136276332
134728382
134851122
134914482
136009852
134851012
136009912
136214132
134851042
134851072
135295902
136276362
134851132
136079392
134786112
134914502
136276312
134977792
134977812
136009892
134977852
134786122
135940322
137103662
136977622
137173982
137173932
136464392
137035332
136336962
136412062
137335902
136464122
136336932
136464362
137493972
137415502
137708502
136464452
136464412
136464252
137640592
137834652
136533282
136464222
137708552
136532812
137493942
137335932
137252032
136601122
136464312
136464072
137335862
137415482
136464162
138900672
138834732
138900612
138700312
138127782
138766712
138127832
139014282
138127802
138068822
139124312
139071612
138068782
138900712
138900652
138960252
138068832
138900632
137957402
138295232
139071652
138900692
139071572
138488132
138392692
137957512
138127812
138585802
138010972
139720302
139436612
139720242
139720262
139678362
139765222
140428442
139328352
139328342
139720222
140163512
140428402
139588832
140100572
140321552
140648532
141335922
141875232
141506982
141335862
141265822
141265802
141591922
141943192
141670772
141591952
140648362
141875192
141943262
140648562
140711272
141201242
141807452
140648392
141739542
140711312
140711292
140711242
140711342
140711382
140590132
140590102
140589982
141875252
140648422
140711222
141807482
141739552
140590042
142970162
143313022
142828822
143461502
143229912
143390362
143531902
143531872
142565172
142897222
142175912
142245552
142245472
142245372
142311972
143390412
142311912
142245352
142245302
143140722
143390382
143313062
142245412
142311942
142245522
143140742
142175932
142245312
142138362
142697442
142245492
142138392
143938562
145158542
144741922
144098712
145158582
145228082
145001622
143938832
144526602
143938302
144391332
145228112
145500082
145438292
144098672
145001612
144033422
145500022
145001672
144023242
143802272
144741892
143938622
144301032
144232122
144032982
144167172
144033122
145158562
145228032
145787662
147187382
146189262
146975972
146642702
145702112
145775552
147051092
145702052
147187352
145855072
146826442
146976012
146975922
145702132
146550802
145631072
145702182
146125882
145565782
146901102
145787622
146467152
146901062
145775592
145992002
145855122
145702062
147255572
145926172
146826422
146901122
146391942
148932542
147965072
148178922
147393332
147460862
148455012
148542742
147533422
148361582
148178942
147460752
147460702
148099602
147533252
147532792
148619142
147460792
148686452
148029372
148542572
147846582
147460712
148268382
148542782
149559042
149462282
149975502
149785132
149044012
149370352
149851412
149153872
149663282
150083832
149153852
150030732
150242532
150151352
149975312
150242552
149262282
149153762
149975222
150143872
149370332
149153732
149153562
149975252
149099852
150242522
150193622
149153832
149914042
149559022
149153792
150668742
151427402
150346182
151322182
151082582
150346202
151146922
150958042
150958002
151375192
150517382
151266832
151375162
150402242
150761502
150906212
151146902
152179712
151635422
152062962
152852262
151773412
152783722
151773422
151886702
152062992
152923142
152783802
153126782
152376702
151773442
151711272
152305442
151711122
151773342
152564402
151711212
152783772
152305472
152564372
151582472
151582482
151582462
151773302
152714362
151773372
154334262
153593962
153722642
153190602
154563742
153467402
154416442
153327482
154635132
153915202
153987002
154492482
153257042
153327572
153327532
153396612
154563782
154841312
153327592
153467442
153327542
154245762
153986992
154066162
153257012
154066112
153396372
154334232
154334312
154774102
154635112
153327512
153396052
153327442
155258722
155045012
156121262
156547572
156198002
155044752
155959272
156338432
154903642
155044592
155118922
155449982
155044372
156121092
156482662
155044772
155044542
154903612
155044932
155777512
156268362
156197982
155044632
154903682
155258652
155959352
156338442
155118352
155636212
155863572
155959312
156410652
156844932
158152042
158213102
157739172
158298432
158355462
156764662
157908912
158151772
156845002
156844952
156689202
156764632
156923392
157642322
156764602
157991442
156689142
156845062
156844902
158213082
158151822
158151802
156845082
157642402
158213232
157543672
157627862
158151972
156845032
158152012
158904322
160051732
158428472
160123442
160193942
159714572
160123462
158428532
158745292
158581262
158828992
158660862
158660792
158581212
159119282
159714602
160193982
158503172
158581162
158581142
159435832
158660912
158986422
159515622
158581222
160259662
158745822
160051682
159714652
158581092
159808092
159807972
159972882
160051752
160259632
158503142
159808062
161497332
161497342
160504102
161052502
160580472
160444492
160504252
160504222
160504192
161257052
160320742
161394572
161450392
160320682
160504162
160991132
160504172
161497312
161647892
161450362
161647842
160842712
161394602
161497282
161497242
160735222
160504142
161257022
160320712
161598072
163032472
162052342
162853382
162187202
162257412
162435592
162922452
162922412
162663222
162592162
162592142
162922432
161960452
162663192
162970842
162970822
162435552
161918312
161799622
163328232
163914232
164050452
163978852
164546002
164209902
164127422
164209932
164127372
163247802
163247182
163234362
163246612
163711692
164633822
164465472
163096022
164209982
163398902
163096012
163246962
164794662
163328272
163162452
163248032
164545972
163247722
164311822
163095972
164465392
164794722
163172362
163508412
163574062
165095432
166335602
166492062
