tweet_id
206202562
206115132
206277152
206277022
206346442
205693292
205239252
205239202
205866842
206115062
205379172
205585282
205585242
205584932
206277232
205419222
205419172
206242192
206318122
208008742
207242822
207652962
206526732
207817922
206861672
206929492
207475562
207817822
206526702
206997532
207527872
207371202
207371152
207174552
207653212
207653042
207983182
207735232
207782542
207865892
206758682
206997562
206997482
206997402
207242762
207475702
207280072
207105152
207371062
207137352
207782592
207174692
207174662
207736072
207735922
207735692
208080132
208008642
206401062
206644242
207034922
207327792
206997432
207528022
210020262
209463432
208749182
208934672
209463332
208863892
208934712
209258672
209702802
209774002
209311322
209310602
209309872
208785432
209353602
209416192
209101162
209859532
209204232
209612212
210020192
208863942
209309772
209012802
209012762
209012742
209012702
208934602
208934512
209101222
209612112
209748792
209748552
208785542
208785502
209463872
209463792
209463512
209898052
209654062
210020142
209774042
209702912
209702842
208896872
209101312
210054112
208949872
211812442
210813062
211014272
210583642
210546572
210813092
210812992
210812942
210775922
210658022
210657932
210860502
210698292
210698182
210698122
211074112
211543072
211369662
211319332
210657992
210698252
211014722
211014492
210623882
210623842
211074172
211181392
210733272
210583572
210962042
211411102
211370002
211369802
211369722
211543002
211497002
210775882
210775752
211629532
210860542
211226002
211225612
211812472
211181232
211014392
210905852
211128302
211273512
211369942
212632652
212423362
212483282
212171772
212731042
212829352
212829292
213051252
212572452
212572382
212697072
212697032
212395582
212598662
212598642
212598612
212662702
212662642
212811112
212940682
212541672
212360642
212632632
212514522
212514472
212906862
212865072
212865032
213083952
213267492
212395642
212632802
212598702
212771082
212829402
212572432
212572312
213181332
213382702
213899312
214888212
214379662
213929312
214127662
214416062
214339002
213593902
214064202
214338942
214820482
214457392
213983192
213983142
213846762
214038052
214492882
214492822
214756602
214820542
214229022
214127562
214888262
214379732
214100122
214038092
214038032
214163612
214691662
213929342
213899292
214756512
214533162
216160602
216405372
215694652
215808012
215807952
216002952
216656792
215895352
215730632
215846962
215846712
216318352
216318222
215808612
215808262
216001952
216001782
216052032
215766462
215766392
216447952
216318262
216317812
216317582
215945022
215944632
216159952
216159822
216574822
216533412
216814672
216774232
215730792
215846822
215895242
215808332
215766552
216160252
216110072
216052212
216851532
215730892
216406112
216406162
218253612
217877422
218358012
217886382
217860052
218136142
218589922
217860112
218136262
218357942
218500992
218203742
218313412
218313332
218451182
218833992
218545002
217807102
217807022
218501302
217908522
217908422
218357902
218357772
218357692
217965632
217965352
218203972
218253732
218589822
218136422
218136022
218410692
217859982
218313142
218873402
218873362
218545062
218673652
218711252
218628592
217965812
217965442
217859702
218628542
218544912
218711572
218501062
218500942
219530672
219699792
219787932
219699632
219364922
219828482
221214852
220823682
219364972
219699862
219960822
219960742
219916422
220823942
221124592
219364952
219166762
219916512
219828532
219828452
219651882
219828392
219699712
219787862
219787782
219787732
219960862
220728152
220728072
220727962
220927292
220927172
221026192
220823812
220869432
220869302
219651942
220869392
219916462
221070692
220927062
221214782
222775442
222829972
223489972
222666442
222175042
222439252
222549142
223489942
222775382
222115082
222385002
222439142
222714822
222775312
222207972
222667442
222887272
222343002
222290652
222251602
222115142
222115032
222114982
222290772
222251652
222251492
222208032
222207852
222385042
222439202
222887242
222887112
222988172
222343042
222666772
222714462
223178962
222931312
222931252
223129522
222290702
222251562
222207742
222207712
222175272
222601822
222988052
222887192
223369082
222714632
224973572
225641162
224719412
224679602
225086872
224857982
224791422
225132302
225132252
225235632
225235222
224627002
224532862
224916182
225378642
225472832
224532902
224973452
224573932
224573782
224627262
224627172
224627072
224626962
224858292
224858152
224481092
224481032
224480922
224791312
225086942
225188522
224739922
225510192
225420372
224916262
224916112
225472812
225675632
224532942
224573802
224916382
224791682
224791592
225087042
225086982
224480982
225235322
225598442
225378532
226317852
227249982
225996942
226906352
226438812
227134602
226036132
225918912
225722622
225722492
226906382
226497522
226350642
226816322
226290682
226438902
226438862
226411922
226609172
226376622
226865422
226568662
226728622
227250022
227103672
227352612
227352572
226609092
226865472
226317892
226411862
226350682
226350602
226470372
226687042
226254692
227352602
227320392
227211492
226438942
226865332
226777902
227420152
227352642
227028622
226816262
228001072
229069722
229099582
227735552
228534322
228033752
228534262
227460922
228283012
227696092
227939662
228366182
228216592
228997412
228880242
227796022
228151812
228120762
228694922
228451512
228880192
228997432
228451292
228179192
228179082
227558272
228095402
228095362
228059672
228151762
227939642
228120852
228451412
228451362
228246392
228033832
228283052
228366112
228694962
228808702
229029622
228954002
228953922
228282942
228366152
228652542
228880142
228809122
228808792
228953942
230464702
230120742
230036732
230162792
230568382
230072552
230418502
230521042
230708842
230311272
230214962
230521122
230464952
230618122
230072592
230708602
230362412
230568492
230568152
230795052
230256342
230832682
230661242
231151742
230162812
230162712
230120852
230120662
230036772
230036572
230072682
230214902
230568282
230708742
230708662
230256302
230464472
230521252
230877372
230832922
230832832
231011362
230072722
230521512
230521422
230618192
230464572
230418612
230832752
230120812
232921832
232760292
232520692
233270372
232759702
232812442
233170432
232520592
232454102
232520822
232641122
232812552
232812352
232693792
232759972
232454202
232694032
232576462
232921652
233117322
233117282
232641472
232641322
232641182
232520632
232971132
232971062
233364382
232869832
233312912
233312812
233018932
233497582
233270192
233458432
232641282
232760182
232576442
232694112
232921742
232971222
233073082
233497472
233117232
233364212
235150942
234880062
234938692
235208832
234938782
234676082
234675882
234879882
235098682
235208522
234772522
234772462
234990862
235393642
235253772
235584782
235393572
234772352
234939022
234991012
235209042
235208272
234990792
234990722
235445572
235671752
235098622
235048192
235048092
235303372
235303332
235303302
235541982
235633572
235633522
235253672
234728312
234990592
235150982
235150872
234623602
234828882
234676152
234879722
234772282
235393482
235393342
235541952
235393272
235490352
237805652
237435402
236944652
237213032
236891692
237676642
236844652
237584402
236748712
237327672
237327032
237326922
237046802
237389052
236891602
237160072
237327182
237326972
236748782
237537012
236994712
237435512
237435452
237388852
237493962
237493872
237493782
237676602
238002902
238002852
236944732
236944572
237915142
237046712
237213182
237213072
237281962
236891652
237046382
237099362
237388622
237388962
237584462
237584252
237282232
240089272
238849152
239401872
238848942
239201622
239153892
239069792
239726032
239725752
238849112
238922972
239201472
238818212
239035542
239725882
239348542
239113912
239113742
239857232
239401022
238849092
239113802
239113672
239113582
239153952
239035692
239302412
239244992
238994532
238994452
238994302
239642252
239642112
239640992
239600222
240089332
239970752
239771982
238890672
238890562
238849002
239069982
239069852
239641812
239035622
240734682
240158812
241700842
241305352
240187522
240356982
240513652
240791462
240768342
241048672
240569402
240901692
241305242
241352112
241673892
241134602
241421262
241553332
241640252
240768042
240225002
240384392
240734632
241179502
241219102
241486772
240971032
241012042
240844082
241096222
240938992
241640282
241385432
241385252
241700792
241305192
241305112
241262852
240626242
240601992
241385372
241553392
241673932
242284622
242284602
241924602
242396062
242395922
242578112
242148862
242204172
242498542
242372182
242396002
242395962
242578222
242578192
242338432
241826582
252305692
252802802
252432862
252604232
252802722
252802662
252924092
252924042
252923972
252923892
253158452
253371902
253158502
253158402
252699532
252924032
253270152
253819282
253564302
253564272
253564232
253564192
253371732
253043152
252699612
252699572
252604252
252604132
252518832
253756102
253756012
252802542
253467042
253270222
253929662
253929712
255050212
254445192
255050082
255310172
255141632
254243812
254509082
254874732
254874702
254640152
254789032
254788862
255231002
254714042
254714002
255310142
255141472
255597382
255527182
255597332
255527202
253849222
255050352
255050292
255050132
254788972
254788942
254713972
254713952
255141542
255384462
255597422
255597292
257408002
255671602
257408122
256922842
257248252
256833702
256160712
256409692
256282852
256480222
256555972
256555912
256648602
256346352
256346282
257007022
257006962
257086292
256922712
256160672
256282862
256480152
256648702
256833612
257331272
257170472
256833572
259189142
259412882
259302422
258618072
258618142
258617932
259804352
259302302
259512722
258357452
258826262
259412862
259189262
259804332
258357502
258357432
258617872
258486362
258714222
258714062
259189192
258948092
258947922
259070642
259070442
259412952
259412802
258826492
258826352
259302592
259302522
259302452
258486452
258714202
258714152
258617962
258826432
259512802
259512742
258947952
259070702
259070572
259070512
259804302
259413062
259898072
259189052
258714102
259189062
258947992
262287782
262287722
261192162
262287642
260972292
260798012
261072492
261305112
261993622
261566812
261566192
260973062
260798122
260797992
261072642
261072592
261566452
261564712
261782382
261782352
260883242
260883202
260883122
261433072
261432952
261432882
261432832
261432782
261782332
261192142
261192092
261191962
261676452
261676342
262093462
262287742
260972252
260972202
261072422
260798042
260883302
260883152
261192002
261782262
261676372
261884762
261563522
262287602
261676252
261993522
264756342
263887812
263756562
263334412
263420532
263420492
264254222
263628602
264014922
263887992
264564932
263246552
263334242
263518512
263518282
263518252
263887932
263887662
263628522
263628442
264254382
264254302
264564732
263756582
264756312
264014522
264356602
264662282
264133592
264133492
264133402
263246592
263756552
263334372
263334302
263420412
263420342
264014972
264014382
263518432
264564832
264468312
264254202
264756522
264756432
264133352
264756402
263334462
264564892
267118482
267118632
265682982
266930212
265746232
266742632
266930252
266040532
265933822
266742782
266742692
266530442
266642112
266422392
266292182
266291592
266166412
266040692
266040622
266040472
266040422
266930172
265933722
265933642
266641902
267118712
267026372
266742872
265746482
265746302
265746202
265834522
265834462
266422502
266166722
266530392
266166602
266166532
266292002
266291772
265933602
266641822
266641802
267118762
267118422
269485862
269485902
268033992
268124582
268305872
268033892
269027332
268416982
268675072
268674962
268538592
268796442
268796312
268796202
269404172
268306162
268306092
268306032
268305942
267968982
268034182
268034102
268034052
268124602
268538412
268417222
268796482
268910352
269027112
269124832
269312292
267969102
267969082
267968932
268124532
268417142
268796252
268213732
268538722
268538652
268538312
268910232
269027242
269027202
269027062
269124862
269404212
269485952
268213762
268417052
271341922
271341992
269804982
270217792
269572042
270217882
270357122
270787622
270511772
270511662
271045462
271045402
270880902
271193842
271125672
270289612
270357092
270598472
270598412
270787602
270434202
270434162
270689302
271270522
271270462
271270412
271125692
270217952
270787572
269646132
270434262
270289682
270689222
270689162
270689102
270357142
270880842
271193872
269724062
270511702
270598342
270217992
271417582
273132152
272980312
272649462
272099912
272385352
272819892
272819652
272298872
272298802
272298742
272649332
271780842
272099972
272032532
272032512
271902992
272226912
272158822
272158792
273058772
272561682
272561562
272819682
272649282
272737262
272737212
272737162
272901672
272901602
272158752
273058712
272474192
272649392
272649242
272819772
272226952
272226852
272980222
273132192
272385282
272385222
273132112
272561632
275389452
275389532
274191552
275116762
274900492
274299402
274191662
274680462
274680152
274096932
274096862
275388802
274796502
274299952
274299732
274299622
274299522
274191442
274432172
274796692
274013782
274013622
275009492
275009402
273928502
275218922
274796662
274680402
274680302
274900542
274900432
275116842
275388372
274191302
274191222
274096912
274096772
274013592
274680092
274559182
274900352
274900272
275116802
274796812
275218952
274432422
274432312
274431552
274431432
274013672
277069382
276686632
277806742
276197292
276579142
277301492
277617732
276579022
276475122
276475092
276285832
277187262
277069412
277069272
277301532
277407222
276941772
276578912
276475172
276197342
276382912
276382872
276382852
277069322
276285922
277187072
276686772
277713852
277617652
277617602
276686682
276579072
276578852
276475202
277407102
276285692
276382892
277187212
276814802
276814732
277617672
277301432
277301282
277807092
277807032
277806862
277806782
277713892
276285752
277187312
280250982
280062842
279627932
279749072
278711822
278622322
279256032
279382462
279382372
279510672
279006042
279123822
279627882
279627722
278622372
278622212
278711902
278902242
278902212
278807022
278806972
278806912
279005982
279005862
279382242
279749132
279749012
279748932
279256462
279256372
279255982
279124012
279123692
279510952
279852852
280165832
278622402
279006132
279005922
279382622
278806812
278711852
279256202
278902152
279510442
279123972
279123902
279627812
280062782
282653322
282653352
282653252
281815192
282361842
281323132
282257962
281435022
281813492
281435402
281323072
282463342
281815402
281323082
281234082
281233742
281435082
281141892
281141872
281937222
282160192
282463312
281709522
282361902
282049482
281141982
281233902
281233802
281558442
282160382
281323022
281711582
281709442
281709282
282258012
281435202
282463602
282463452
282257982
282257912
281813682
282049532
282653272
281234002
282361942
283555322
284925512
285009242
283371412
285009322
283463192
283371362
283463202
284435392
284542452
284064622
283763532
283850752
283850342
283643882
283643782
284542462
283463142
283555492
283643822
284435642
284435322
284435242
283764382
283762492
283943942
283943912
283943872
283943812
284195652
284195392
284195072
284194882
283850592
284319062
284064662
284833442
285009352
285009292
283371452
283764452
283764172
284318982
283850472
283643682
283643642
284542542
284743872
284743812
283555552
286864472
286864652
286791432
286120112
285333222
285813812
286559662
285813832
285680162
286399552
286482452
286864632
285257742
285959862
285959812
286305342
286120202
286305282
286715422
286715382
286120382
286120272
286559752
286482492
286209642
286642902
285177922
285333202
285611572
285813932
286559802
285680172
286791402
286791362
286642942
287178372
287451782
287789862
287859392
288469092
288547282
288704092
287014152
287577482
287643012
288303282
288303142
288213722
287859402
287789922
287789782
288382772
288382742
288704052
287577502
288213892
288213812
288382842
287945192
288303252
288303182
288303112
288126472
288126442
287712062
288034162
287712032
288627972
290943192
291038852
291039292
289599042
290293922
290293012
290621622
290033172
289599002
290166282
290166192
289689642
289906902
289794942
289794742
289689902
290293802
289794522
290166392
290165862
290526672
290525972
290943082
289689722
289689592
289794642
289907102
289906712
290293462
290166732
290526122
290526042
290525712
289598942
290033442
290621262
290414052
290413912
290943152
289906992
289689942
290841192
290621532
289598872
290742442
293212982
293213042
291853002
291499272
291227832
291853462
291853072
292124222
292123972
292332292
293018772
291135442
291585592
292627292
293019092
293117072
292720582
292720502
292924552
291135632
291417322
291227902
291853302
292244152
292627612
292627512
292627432
292627192
292124162
291950592
293018872
293117022
291853382
291950722
292924372
295440132
295440172
294769302
295440232
295440282
294360852
293910852
294087642
294087582
294768042
294958982
295162692
294674562
293910762
293910622
294361602
294361552
294181482
294266062
294465122
294768172
294767782
294959102
294958952
294958912
295257032
295256972
295162732
295353202
295353162
293999552
294266302
294266002
294466582
294466512
294466192
294465952
293910702
294361382
294360952
294181702
294181672
294181612
294181442
295162612
294767882
295059292
294266152
294087562
294959072
296383072
297658632
297658672
297658702
296964192
297170412
297063782
296566682
296383372
296293342
296293312
296472222
296674422
297264952
297562462
296382992
296567102
296879082
296878942
296771642
296293402
296472202
297063412
297063282
297062742
297264902
297264862
297467282
297658832
296383302
296383162
296293372
296567032
296566962
296566572
296772642
296880102
297467222
297467172
297265002
297369962
297369842
297369772
297658762
296471912
300028982
300029002
298979182
299522932
298897032
298685022
298897192
298594652
298979222
298685142
299111482
299204572
299318842
298779642
298508042
298897122
299522782
298978962
299205702
299204822
299203452
299202852
298779602
299318412
299112032
299935892
299935842
299737682
299319162
298685352
298779772
298508102
298508022
298593892
298593872
298896952
299522882
299628052
300028942
299113162
299112142
299111942
299737622
298896882
301902292
301902322
300411922
300411882
300895312
300118642
301827462
300821302
300746172
301367242
301674992
301597112
300348702
300975702
300975632
300975602
300821262
300821222
300895242
300602392
301239322
301056952
301057082
301057032
301366932
301432792
301674952
301750152
301520262
300284402
300348652
300118542
300201362
301057122
301056992
300821242
300821192
301827512
301827472
303786512
303786582
303459122
302702832
302569672
302569742
302631562
302631532
302918232
303377922
303622682
303293202
303786642
302702862
303196752
303196712
303196662
302287342
302431722
302770322
302770282
302770172
302569712
302569622
303706302
303007172
303007112
303622752
303378022
303378002
303459192
303459162
303293682
303293272
302770302
302770272
302918432
302918282
303294792
303294522
303377932
303196642
302703002
302702952
303459262
303459222
303541812
303622802
303786542
302842382
305930342
305930492
305191482
304641412
304830392
304729982
304729652
304729552
304474242
304386532
305478372
304953322
304830562
304554422
304554402
304474142
304830372
305292212
305192602
305190252
305389642
305389312
305388992
305388902
305072652
305070652
305479212
305478842
305478762
305478642
305582552
305839962
305680702
304474192
304641602
304641512
304641452
304554462
304554372
304830502
304830422
305190122
305930382
305930282
305757362
308176422
308176492
307521672
306727952
307206582
306727902
306638502
306638382
306987512
306987472
307789852
307521912
307520952
306727982
307521782
307205862
307209212
307985972
307328092
307326432
306910202
306910162
306910022
306909992
306909952
307789732
307602282
307602162
308085472
306638402
306813962
306813872
306813722
306554442
307208232
306728052
306987682
306987562
307520572
307790292
307790232
307790022
307329392
308085412
307986022
308852522
310076302
309218172
309028542
309784342
310465072
310288592
308852432
309683242
309683002
309784462
309784092
309973022
310076342
310367782
308852482
309028762
309028662
309028622
308943202
309316112
309316002
309315902
309120642
309120542
309427772
308943172
309572682
309572602
310465172
310465132
310465042
309973252
309973112
310287972
310287872
310287732
310287662
309120732
308943272
309028522
309683792
309681902
309427942
309427842
309427642
309973152
309682562
308943302
309120582
312548692
312923232
312923312
312548562
312832622
311670562
312250692
312632692
311557282
311362982
312316132
312250792
312832552
311792502
312435572
311670652
311670462
312632532
311670762
311670392
311557382
311792652
311792542
311792392
312832742
312316172
312316042
312059632
312632732
312923492
312923452
312435592
312435452
312548812
311557232
311925142
311925052
311924612
312632602
312250882
311462682
312435342
312548942
312548322
312832572
312832522
312059802
312059702
312923392
311557362
313936912
313725662
314211772
314211822
313807672
314097342
313902302
313469032
313725772
313725972
314339852
314834382
313902222
314602982
313726032
313995762
313995732
313995642
313995592
314603492
313807642
314339702
314097562
314097482
314716852
314716772
314473262
314473142
314472882
314834242
314947352
315142462
313807752
313995822
314097662
314211982
314211882
314211712
314947462
314947162
314602532
313902362
314473042
314472992
314340082
314339932
314716732
315240472
314834142
314097692
317171082
317171112
315610262
316163672
315759082
316240452
316942382
316410332
315958782
316599432
317098012
316317632
316690902
316317572
316240112
316690852
316690782
316098572
316098442
316098402
316163642
316410282
316863682
316942422
316781242
316781192
315610302
316505042
316504892
316504782
316026372
316026352
316098502
315759042
316163592
316240382
316240302
316240232
316317532
316863742
316863642
317098042
317171122
317171042
316317712
319052042
319052092
318812662
317398142
318010542
317808652
317870162
318161052
318724052
318812552
317870222
317870202
318355332
318355292
318083882
318083802
317808572
318010382
317940502
318639212
318543722
318543662
318543542
318543472
318261342
318261302
318724032
318723992
318894192
318894122
318161132
318160922
318160862
318639152
317398192
317940472
317808592
318083862
318639162
318639132
318723932
318450252
318812582
319052152
319052122
318010422
317614192
318160972
321381112
321381222
321017882
320153902
320414112
319968592
320056552
320413762
320915852
320915682
320915562
321381152
320810452
320414402
320414302
320056642
320414012
320661452
321017992
321017752
320915752
320915622
320264792
320565172
320565102
320564972
321381312
320154132
320154012
320153812
320153762
319968912
319968732
319797822
319879612
320056692
320056612
320661532
320810322
320264642
320564862
321381282
321181952
320056522
320810542
323943752
322392362
323182812
322750602
322596522
322281762
323182742
323434642
323634442
322392312
322392272
322896772
322896442
322281942
322281892
323042512
323042412
323042222
323042012
323041852
322488282
322488172
322488112
322596392
322596232
322750802
322750732
323943562
323322372
323322292
323182682
323434832
323434732
323434692
323434572
323830172
322392252
322392202
322488332
322488232
322192102
322596452
322596272
322896512
323553092
322751322
322750892
323322232
323943682
323182622
326583722
326165322
326483952
325788902
325509262
325244232
325371262
325370992
326165892
325510802
326039942
326039862
325788822
325653902
325653692
325652862
325510262
325509132
325244292
325244152
325140842
325140782
326385532
325653312
326583792
325921352
325921282
325921212
325921132
325921012
326039992
326039722
326277322
326277122
325789092
325244272
325244192
325140932
325140882
325140752
325371182
325371112
326277472
325510862
326039652
326165842
326165742
326165392
325653372
326385282
329311282
328196092
328610402
327703062
328734292
327808582
327808522
327703022
327923782
328610202
328973622
328195312
328734382
328850312
327808732
327808602
328050842
327923842
327923742
327923702
328339662
328339512
328339372
328339182
328734342
328195432
328973802
328973782
328973702
328197982
328850562
328850152
328610272
327599162
327599112
327702982
328049252
328049052
328048942
327808682
328610362
328610122
328338972
328850192
328472872
328973572
329311332
329311012
327703092
331785812
331881912
330704322
330486442
330486582
330704242
330486512
329423702
330388592
329624782
330191442
330831232
330830942
330288252
331687542
330976012
330589262
330288202
330288182
330704362
330830792
330388672
330704212
331473112
330486552
331882062
331881992
330388542
331115272
331586192
330831002
329936892
330191392
330589322
330704422
330288132
331882122
331115572
331365832
331247462
330589392
333829072
333829092
333090882
332832132
333292132
333387982
333571952
333828972
333828952
332681172
332681022
332680962
332762412
332832162
332832102
332612582
332992202
332992072
333292052
333662402
333485192
333485282
333748722
333829032
331975912
332762512
332762442
332762242
332992142
333485242
333387862
332059152
333387912
335073732
334252192
335896982
334824032
334752882
335272892
335731842
335560702
335896942
333994112
334679162
334679112
334398322
334752932
334983122
334983082
334614622
334902892
335560822
334823882
334823792
334823742
335816252
335897022
335896892
334824152
335172142
334679142
334252152
335370032
335471522
335471502
334902882
334983152
335896852
338353892
337622192
337502592
337022162
337374612
337737552
337846502
337374212
337373942
336924852
337945642
337502882
337502502
337737352
337129902
337129832
337129682
337374542
337623092
337622462
337022412
337022112
337737422
336924812
336924762
337622282
337285542
338353982
338353722
338353622
337846452
337846162
337845362
337945772
337945702
337022242
337022012
337129772
337129742
337503052
337737502
337285442
337285682
338054072
338261162
337622822
337846362
338054182
337502662
340988712
340988822
340988652
340988772
339332912
339435722
339656072
339656012
339782552
339782352
340311812
339922132
340440762
339332852
339332802
339332782
339536542
339536452
339536302
340310902
340310832
340441022
340560212
340560172
339782402
340184612
340183812
340183332
339238532
340059462
340311632
339436062
339435802
339782482
340183982
339536382
339922192
340440422
340440192
340672782
340560262
340887952
340988682
339332732
339922072
343654102
343091302
342848162
341996412
342439622
342439892
342848382
343091192
341996512
342101452
342101382
342317582
342200242
342200012
342709262
342709182
342440222
342439782
342848292
342974992
343432112
343432022
343654032
342440062
342101532
342101492
342200072
342317222
342579052
342579512
342709422
342975262
342975112
342974422
343091042
342578922
342200132
341996582
341996442
342317512
342975492
343547252
343547142
343091252
343091122
342848112
342847822
342578972
342317132
342101352
344842872
343762452
346275692
344091162
344553832
346275552
344647412
345694192
344647632
344744052
344743982
344842922
344842832
344842742
346275402
345934142
343870372
344647562
344647332
344362862
344553862
344553732
344553662
344744012
344743912
346049122
344953812
344953112
344952842
345934032
345933932
345694122
345694012
344647492
344362852
344553792
344743852
345694332
345693702
345934362
345934302
344842772
344277202
347303832
347628312
347627952
347751212
347750992
347412172
347412102
347411962
348020562
347516162
347751282
347750682
347303702
347515962
347628112
347412052
347411882
348410662
348410452
348410342
348530922
348530882
348844062
348163662
348163522
348163282
348162932
348737102
348737052
348736922
348736742
348291322
348946792
347515802
347515702
348020622
348020502
347628492
347627782
347876062
347875972
348291232
348291122
348530812
348163152
348410622
348736672
347303762
351190192
351190322
349961112
350371072
350370912
350045142
350134662
350134622
350241602
350934882
350481892
350754392
349801752
349882422
349882292
350242202
350242022
350241382
350045112
350045052
350660922
350660882
350660782
350587862
350587712
350134782
350482242
350482162
350482012
350481762
350371012
350846412
350935292
350935132
350935032
351104752
351104742
351018552
350754432
349961332
350134562
350242512
350660982
350934742
351018492
350587982
351190382
351190162
350846292
349882212
353275842
353275892
351960902
351822132
352502382
352723302
352286412
352038452
352038302
351888002
352393102
352819482
352912162
352912122
352912082
351822022
352196842
352112842
351961012
352038492
352393002
352611122
352610722
352502232
352502142
352819602
352819522
352819412
351445762
351686142
351822242
351960962
351960942
351960872
352038382
352610772
352196702
352723342
352723202
352393252
352502512
352999812
353182962
353090572
353090532
352819372
351751392
355898362
355898532
355898992
355089002
354692142
355213342
355213292
354566272
355089102
355332232
355898752
354341632
354341542
354825552
354825362
354825212
354566672
354566382
355332462
355332372
354961692
355455012
355454912
355454812
354692112
355213402
355899112
354961922
354961562
354825122
354825022
354341762
354341412
354454392
354454242
354453942
355570732
355089272
355089192
354566192
355332572
355332052
355455252
355688812
355790092
355789982
354454122
354961842
354961442
355213212
358571392
358571222
358454392
357225092
357876572
357752932
357753152
358221502
357492002
357491942
357990802
358454182
358453842
357355952
358342012
358221452
357492202
357492102
357876742
357625552
357625452
357753342
357753262
357753042
358108862
358108532
357006012
357005962
357005862
357876692
357876642
357876452
357990922
357108932
357225162
357225012
357224872
357224732
358108632
357492312
358221072
357625652
357625302
358454892
357990672
361507442
361507312
360228802
359827682
360228682
360666272
360372142
359827372
359827812
360228512
359946592
359946122
360514682
361507152
361119272
360666132
360666072
360666212
359827572
359827482
360372022
360371772
360514592
359946402
359946182
359718502
359718442
360083862
360083752
361507052
360808102
361282822
361282712
361282532
361282402
360084092
360083992
359718372
359946512
360229402
360228382
360372222
360371932
360808202
360807962
360807632
360514382
360514002
361507552
360513792
364237852
362986512
363545642
362736262
362735962
362736092
363415272
363665972
364023152
364023092
364237672
362631232
362631152
362851092
362735802
363415162
363545532
363665822
363665672
363788172
363788082
363787982
363273702
363273642
363904052
364023212
362631302
362851342
362850942
363132552
363131902
362986812
362986672
363273502
363273312
363273182
363415462
363414982
363665872
363904252
363545812
363545772
363788362
363788262
363415372
366954952
366954982
365859192
365458722
365712252
365858592
366000182
365155182
365712362
365711962
366142792
366142592
366275492
366397362
366000652
366000442
365259352
365259202
365259092
365259042
365155342
365356642
365712122
366397462
366397232
366397012
365458632
365458592
365859312
365859032
365576002
366627662
366397162
365259282
365712052
365459012
365458862
365576252
365576172
365576092
366143252
366143092
366275962
365858712
366741862
366741752
366516992
366000552
366275812
366741652
369126842
367056932
369126772
367954412
369126912
368138082
367954652
367954452
368042052
368473412
368138122
368359922
367721882
367330492
367954512
367875012
368246562
369043132
368359992
368359832
368473282
368041972
368041772
368041722
368875532
368359632
368681782
368681712
368137952
368137882
368246742
368246652
367954552
368041912
367812752
367812602
368782532
368782472
368782422
