tweet_id
358275296333529088
358249086257856512
358225064644182016
358091901435514880
358093639194390528
358213168314585088
358559874914848768
358632499452182528
358526816354443264
358563518649339904
358734009255202816
358413811583561728
358661710887927808
358622944383078400
358688595315408896
358653444602601472
358383924054990848
358662216427380736
358615869913858048
358425134274584576
358604178773389312
358664816900055040
358646723477913600
358470454958227456
358660152360050688
358560938594533376
358712347088519168
358393229575593984
358724741655298048
358665852226256896
358629448490299392
358572809858977792
358590619649716224
358481813620015104
358456003840323584
358656540397801472
358703026023833600
358703526119501824
358676209573429248
358646220220547072
358446199373709312
358619223855484928
358456508192792576
358445711509426176
358634837118156800
358673115741569024
358716473197330432
358614956180115456
358554433376247808
358931959990321152
358813308071067648
359012787894226944
358799934348214272
359035576579670016
358996143432142848
358915150520127488
359025201964531712
359045948061655040
359042840049229824
358811248068427776
359062758995673088
358929885290442752
359023125184667648
359074170488885248
358905842109648896
358985600310837248
359023626940461056
358906387058802688
358895963659698176
359030408303738880
358926783007043584
358927818656198656
358968979278557184
359068231060819968
358890110370058240
358909886999957504
358947506912116736
359061693319483392
358932995396210688
358800961466155008
358905094944731136
359061334513549312
359051127381164032
358940255468400640
358871329359286272
359000301585432576
358948551419629568
358869721908641792
358989755402301440
359073294634332160
359027304275517440
358859441375952896
359007572168159232
359428454959181824
359428740591263744
359397420704083968
359267244410273792
359251971435282432
359429143466754048
359429937247166464
359318214376816640
359405484903641088
359433068550955008
359439219933974528
359410821149237248
359429438225653760
359228144512806912
359423796089856000
359404262670868480
359348338811863040
359459060896112640
359431291193659392
359237588076335104
359356583387467776
359332794360537088
359213044380864512
359316830982127616
359264845620711424
359179386198560768
359325963731349504
359278153740468224
359365620430680064
359241394776322048
359363889487560704
359354124845846528
359247323957706752
359178633530716160
359329726516563968
359787894673637376
359776113184088064
359778568944877568
359793008725606400
359786106247581696
359696345902227456
359544008189546496
359568061105324032
359770745905229824
359741713763409920
359753537984536576
359823939142291456
359630498798116864
359672116154605568
359613442577022976
359575430044454912
359520489439363072
359591626101895168
359483840647012352
359693234865311744
359539357838884864
359775960570134528
359693735006707712
359773660468355072
359621992707670016
359611361573081088
359637209508364288
359595974294908928
359605632170598400
359469005687357440
359673044643483648
359706080047136768
359685992774508544
359680785919389696
359636695626416128
359481139230019584
359471133239676928
360176635196092416
360179470109384704
359900721866477568
360175911410212864
360176767492833280
360146026461540352
359873876844478464
359843724043358208
360179753623371776
359937810238676992
359980904451543040
360044799883096064
360076025683640320
359834290726510592
360032751375757312
360077532852269056
360056313738309632
360015940710174720
360023615003049984
360054338720243712
359920582634127360
359973929642762240
360036606926782464
360021972345827328
360158827452186624
359850240595066880
360180460267126784
360036734576230400
360057705634873344
359893839449833472
360482794738163712
360461896962416640
360426021931057216
360285095174742016
360441793327792128
360506910157443072
360237386539614208
360191596328787968
360502587205763072
360315294603939840
360417324509036480
360466047695982592
360458783543148480
360452194417381376
360499348590694400
360388426412982272
360276061671526400
360382086659584000
360453611530096640
360510153109413888
360204401614393344
360391423377416192
360300193800916992
360520839680106496
360462397955244032
360511847281065984
360339536200474624
360422822025248768
360330257120755712
360407816017682432
360361544829239296
360509677311770624
360488466443812864
360445109071921216
360493497196883968
360335304068042816
360471462483726400
360353041918066688
360205518389772288
360224041191223296
360427197300883456
360457747763953664
360423505478692864
360345786061566016
360420987101134848
360906820438601728
360566358083252224
360622145056936000
360895989923590080
360880259513585664
360598365249093632
360877743572922368
360611829229174784
360878999347539968
360876485533368320
360628866097745920
360577725502718016
360783031604224000
360691196672221184
360885672728461312
360584953546805248
360573582629281792
360587020256546816
360585454438981632
360757066245226496
360629876824358912
360629410400964608
360591143546789888
360570488235376640
360597359731802112
360702686200475648
360628369307607040
360863596143575040
360566856341389312
360664962877763584
360763445408309248
360817208277995520
360809989671108608
360745903084142592
360700860336058368
360906319693221888
360663906647162880
360602550547906560
360778505002295296
360745158976868416
360668047461195776
360762686218309632
360597860514938880
360919213893881856
360919719022297088
361134358494588928
361191794928648192
361236206572421120
361157742955732992
361152199126028288
361116154040823808
360913551986143232
361180380520386560
360938346282885120
361222789958615040
360933190824767488
361185025301037056
361097864258129920
361119256898838528
361210420062728192
361185556832591872
360943503288713216
361243436810121216
361177272260112384
361261567989395456
360946596877303808
360918716990496768
360925930513907712
360973468424093696
361267266710552576
360926982562775040
361030345774206976
361261071316688896
360950731634782208
361267767766286400
361125475524943872
361015770488119296
360992040118530048
360966216745103360
360971394990866432
360995137712697280
361184524756975616
361031472842420224
361091538752782400
361087441395920896
361067701411651584
361541649001746432
361307475674284032
361350758513389568
361278611124264960
361599154335645696
361600156438769664
361290996128034816
361559278072504320
361430539460280320
361279112511356928
361323927642963968
361282742748585984
361550468251525120
361614490514620416
361609598798528512
361559517558874112
361581528234467328
361339419787141120
361381718323769280
361279617547509760
361436521884168192
361485184484392960
361486220028674048
361276535409352704
361403962160726016
361472759852834816
361491307002208256
361407716515778560
361558777675251712
361547364810494016
361745385980571648
361968928030867456
361639682855014400
361872831300120576
361826100483072000
361829736416149504
361769577589387264
361776278904373248
361829837654073280
361968017682337792
361761986532483072
361869924613886016
361747147525328896
361953615780380672
361684891903074304
361774665699569664
361655137195933696
361906426991493120
361866345517817856
361755793818787840
361859568034258880
361798676986871808
361953228897783808
361841735640416256
361990117642088448
361852241109450816
361916599550222400
361914653502218240
361792069397786624
361885061102055424
361840425058844672
361639856616652800
361818522378182656
361858048865734656
361822595538108416
362320064415932416
362138001763074048
362314433457946624
362324153325465600
362211087598358528
362313965226831872
362323407443996672
362242042111336448
362133204536279040
362185235162611712
362079751499825216
362152120167833600
362257254763855872
362257797603262464
362278277794111488
362127435392753664
362217032156065792
362036273856258048
362205208597643264
362137143231000576
362245288703967232
362201460307533824
362239377713278976
362355335022915584
362104356260155392
362349352771010560
362188854909865984
362184576874983424
362241301040730112
362170390132432896
362242542651187200
362188048559112192
362140619793104896
362358071181312000
362120086225551360
362304515271168000
362314357645905920
362356399067508800
362222183377932288
362200377401155584
362309322954379264
362182131654471680
362256754098180096
362253622312050688
362473099175796800
362574568440881216
362593702348201984
362463538863816704
362717183870517248
362718574617432064
362687466215452672
362548830467653632
362685917682601984
362609959072043008
362514915262607360
362642389837414400
362442740425949184
362606188342411264
362485323416080384
362520171140755456
362603426791686080
362561099146596416
362613102228930560
362614145671118848
362605687471222784
362722209795543040
362563966205042688
362478877492252672
362682385185255424
362599387580465216
362522639476064256
362486644835758080
362476218383212480
362595399581700096
362517748674330624
362561557156204480
362607827207991296
362618350397952000
362589584032415680
362558091939680256
362539210533650432
362457564220362816
362562731250958400
362584490507378688
362560912873373696
362526218169487360
362452931083120640
362855925528285184
362931878229049280
362830384175669248
362875951622791168
362960312489607168
363055850698858496
362757755720830976
363054285216837632
362754597829361664
362879777033568256
362756708822548480
362742349836718080
362840439075774464
362860580601729024
363054877775110080
362897307550752768
362936015012376576
362735027680849920
362848491128635392
362993765742428160
362911955981312000
362763500772265984
362923547586347008
362922409625534464
362881323322441728
363055390579097600
362914484018352128
362759857335578624
363074014212005888
362763000224034816
362741217131368448
362857833051598848
362917292662734848
362938751321780224
362948147154141184
363084627902074880
362735460101013504
362909914487717888
362934169589907456
363011077438976000
362899195394404416
363220619153780800
363228256075411456
363418909078065216
363223018140479488
363234535708065792
363404503284219904
363444069944401920
363420324672438272
363387346219438080
363207818780090368
363253194522374080
363286561909395456
363433636814520320
363419779824377856
363239714448359424
363418621911240704
363289063521927168
363240458056515584
363259405707804672
363310696526000128
363299372433281024
363419389762088960
363252831656370176
363324552224321600
363345635992678400
363300479066832896
363217332040384512
363268591267102720
363337538540273664
363227665391947776
363304107047518208
363389096426606592
363269382338019328
363283673711661056
363427373766541312
363336862293065728
363193494284025856
363246741987917824
363148703822909440
363619440513937408
363588857318866880
363451393899642880
363459761515556864
363673557856833600
363476500802048000
363706775780208640
363503578620510208
363455600903979008
363450360481849280
363466091525189632
363464012232527872
363450855737290816
363451864882233280
363468164073394176
363569977221455872
363454566253461504
363577647080550400
363484860381265920
363629053431259200
363610178760880128
363456658376519680
363553662272299008
363514011351912448
363688679035768832
363451359305424896
363636520122458112
363622757675696128
363480710146834432
363704561397428224
363524540296462400
363511876086267904
363974790983729216
364096676602322880
364145518706188288
364069925905645568
363999179363741696
364141317070127104
364100832863592448
364109093977718784
364034527154282496
364069063456477184
363947422814593024
364095632018898880
364161959546990592
364150771790512128
364087817674448896
363922387596619776
364070708223430656
364086309859504128
364088386216546304
364075945378197504
364086807584968704
363925441046142976
363953020020588480
364087312231464960
363934889424326656
363964757453602816
363923970568896512
364499165314699264
364393097297289216
364279648877674496
364506717901836288
364257291614576640
364519478778142720
364274584885153792
364329533115072512
364264538801057792
364273351457779712
364375406431842304
364346185059811328
364513077074853888
364269549966733312
364459801012879360
364390651841880064
364332223962423296
364455609670066176
364504768653582400
364500074644381696
364217180226732032
364402020251611200
364254683034296320
364395896173522880
364407344786341888
364515003216723968
364296973089636416
364414242801192960
364284351254900800
364278596111564800
364353932094484480
364360592414744576
364469364575465472
364363617690320896
364763491988553728
364850143889084416
364648813081808896
364771136787066880
364672742861189120
364712727891017728
364838066835320832
364859647301140480
364751385004224512
364858387311239168
364634755196665856
364680720687443968
364848539370664000
364794717600354304
364858022830419968
364707436730392576
364646322680250368
364673922492399616
364772987452395520
364718953215426560
364659815919792128
364658259145142272
364776946812456960
364705140848082880
364686518821994496
364684869961392128
364893737341562880
364735166700195840
364631952105553920
364663352049410048
364759766465122304
364642020821708800
364754347445338112
364642680346652672
364709308392411200
364722627962601472
364676375505944576
364648461758500864
364656181320499200
365006916277129216
365050539391721472
365027806482137088
365065073716260864
365116821780701184
365129608414240768
365234333335814080
365056894240424000
364974044203851776
365222147502780416
364980703978455040
365222448905453568
365236492253151232
365070293959581696
365223231218659328
365133300999786496
365033014008356864
365006923436789760
365142321437749248
365175076376690688
365137598626267200
365048166720094208
365090260981530624
365046006812905472
365072214384582656
365042398218289216
365368537008713728
365542587748204480
365540525115318272
365501747080339456
365429043274842112
365337072007004160
365588647065563200
365502623207522304
365544682714972160
365592221476597760
365585947221434368
365532475629387776
365351407483748416
365584400072708096
365427652347170816
365392366095450112
365467035683139584
365455776006946816
365342926395555840
365363021398286400
365399229834866688
365462870705717248
365486678569254912
365380732761276416
365411140211183616
365396515302277120
365775322559418368
365776550207037440
365839108062453760
365759590475894784
365714097943228416
365736731544272896
365724144656068608
365899420333649920
365963190934315008
365708631867527168
365949601796210688
365952743535427584
365983469593047040
365984988849647616
365780627536093184
365848651756617728
365783218189910016
365809105203494912
365983978227904512
365966322326184000
365844876409053184
365741803376345088
365952251082194880
365828066418765824
365810237049012224
365984484270686208
365858858813493248
365823887570763776
366207718597488640
366124992146051072
366193209728172032
366161904734990400
366165772810207232
366305885158510592
366126009860370432
366252791389368320
366304852973858816
366313170870083584
366339346112061440
366340350538817600
366105704509083648
366234542257876992
366307960932147200
366125502081155072
366319437038620672
366126519174705216
366123498684420096
366211261341515776
366123974406578176
366203639917842432
366217361491107840
366250707248087040
366158895405736000
366291310803562496
366202006999797760
366148412950843392
366216322411003904
366137431742877696
366222039775850496
366240711747715072
366198035224592384
366340906858713088
366188415101841408
366211960167080000
366224662042128384
366247579022921728
366141536280395776
366592557809033216
366534263182598080
366576842112638976
366621677913768000
366657158122704896
366546717153312768
366666600503459840
366571640219373568
366631095288078400
366612348913463296
366377735041462272
366418841032605696
366402700482576384
366389172438696000
366607154980986880
366451529185640448
366623766639411200
366660345542090816
366642548770480128
366697018556547072
366622714812829696
366582133927587840
366437024992989184
366414186152075264
366519060642541568
366424544740769792
366416279424741376
366543627025002496
366498268013805568
366667647275909120
366537997778292800
366610279292870656
366418340731826176
366523590230802432
366556527710056448
366933265036222464
366949709518102528
366900400227491840
367026437943218176
366833875600687104
366979502515027968
367025327513812992
366778586394423296
366970048717393920
366889142115762176
366939928929660928
366908072255426560
366882951725727680
366802130385899520
366951897661308928
366820137493475328
366983960909185024
366947644414767104
366866947838705664
366880368953016320
366880495067332608
366975021614235648
366897045925134400
367002662497042432
366854582711758848
366848812767117312
366859052774469632
367011533470974016
366931003014516800
366829943520362496
366919125051781120
366884207185768448
367217256494678016
367266017304530880
367220949826822080
367091636058071040
367247847336341504
367387606050684928
367413342476189696
367409451042877440
367263949634699264
367313279833874432
367282224753688576
367247583196246016
367228977360175104
367201378764349440
367150249967894528
367158146860867584
367171916723138560
367286265105756160
367363019938234368
367321742324539392
367266942446739456
367244793401061376
367308054494466048
367331933648584704
367225201547018240
367254064922636288
367191725464625216
367278080840466432
367319342247317504
367256201052299264
367261274318864384
367655720784646080
367751186507513856
367737399888994304
367771106049937408
367649776864460800
367632882346766400
367743750506029056
367616565203984384
367532481920385024
367579570788384768
367594826545762304
367665854663917568
367632221600903168
367643491717103616
367571224584798208
367524901361827840
367453797997879296
367630788613132288
367590900450725888
367652355845914624
367765463952261120
367752543432343616
367599648686747648
367537254480494592
367701082040193024
367727274596241408
367590403736096768
367599707994218496
367567006893367296
367561242783023104
367570820811751424
367641053991825408
367629445450170368
367609529816875008
367670583766835200
367692281681563648
367572073075724288
368007591441362880
367907185885712384
367990186220613632
368036094019137600
367959937638744064
367925764731056128
367963805936254976
367883722236108800
368110520521728000
368094015129796608
368097848443031616
368135812355207168
367928123872272384
367804203592613888
367942965702176768
367978911889907712
368138877393174528
367936897005682688
368106942713319424
367987448048930816
368046012549824512
367930240334835712
368135238201118720
367964829380018176
368063849863610368
368088117838118912
367979724192362496
368445209962876928
368511829598695424
368259209236054016
368282951559417856
368341611132231680
368457333158182912
368486890258710528
368486686818197504
368478081083646016
368510763696013312
368499271982538816
368283608861384704
368421703099383808
368329551149285376
368273971453915200
368512329756860416
368355530064289792
368237367372816384
368296652492537856
368471393643823104
368282752950743040
368436243706941440
368457989990408192
368460561908269056
368477949101498368
368408859016441856
368397775370981376
368311672848785408
368327289639284800
368289480501129216
368489108688994304
368338751367307264
368288781038014464
368325507374665728
368346345578708992
368419956440190976
368368694193582080
368342441835130880
368706508143341568
368617692791464000
368548558045057024
368528633079402496
368820268430409728
368596680473456640
368844261896114176
368670155540148224
368744578934788096
368725452547829760
368747324786241600
368856978904203264
368566313171427328
368540190400188416
368559018907676672
368586187302121472
368541283293229056
368589309630115840
368688572770963456
368653557710323712
368723370390478848
368797454725963776
368678506705600512
368530770949726208
368871574616563712
368688814824243200
368592484588216320
368578898302234624
368637426446504000
368541195808419840
368693606921428992
368721300182691840
368726507562098688
368883049955459072
368643544879099904
368647051883458560
368734035163373568
368708811587993600
368810919683293184
368872610546720768
368811958608203776
368730266346352640
368526517740904448
369122688226193408
369050707086680064
369110952798478400
369146644907843584
369152897054806016
369161289299288064
369143487075057664
369131485766242304
368988087436599296
369188543240757248
369208390766968832
369079796212314112
368936043300401216
368956771080994816
369239893714546688
369232540441137216
369197989765476416
369235677755342848
368932909744275456
369238842437423104
368989131436605440
369213604911796224
369236680449859584
369189031231230016
369142431733657600
369184285762129920
369146586934177792
368953668000690176
369234081873018880
368962999391748096
369142931082330112
368999891587977216
369147678992506880
368926680443650048
369001883098038272
369129075626897408
369132744439103488
369233581144436800
369239344361402368
368982870901022720
369153397779206080
369005658810494976
368977528846688256
369170663929421824
369101802769113088
369058536791097280
368999234642526208
369555938379702272
369571882636693504
369580904148377600
369596880768204800
369506885046513664
369606359631028224
369607412925620224
369574398854184960
369462009860870080
369483735596421120
369352544046178304
369408940167012416
369513899663446016
369369236411404288
369340327326261248
369514904438317056
369386262865534976
369408491116445696
369523384461164480
369608956504993792
369550491597803520
369570623234011200
369573141317967872
369368904654536704
369512849229348864
369600019588186112
369443670023360512
369431353533550592
369394704263028800
369414106849112064
369463025234739200
369511775156178880
369393285736837120
369342718209576960
369502444591386624
369404418791178240
369460534732533760
369549620117917696
369514395837022208
369911427244388416
369904563903422464
369820622261477376
369705409382453248
369824746550349824
369970803192127488
369863812058320896
369748249558528000
369960311232925696
369938824245153792
369935075615326208
369701746614231040
369695426624360448
369724207565135872
369704353655189504
369969750497308672
369958222654095360
369923632296132608
369757845165969408
369810075655098368
369831223944028160
369971834923802624
369929347416616960
369878685127827456
369683941013614592
369772972074348480
369766274551005184
369962397978857472
369689157062639616
369718405282430976
369793399584747520
369833734557958080
369921102061240320
369704906976153600
369694380904702016
369699649772589056
369957680980692992
369773711291080704
370146134863249408
370126961244258304
370168486544150528
370254977593524224
370204872375029760
370273487715590080
370077790864805888
370210747571118080
370037347288875008
370321562979020800
370208883177840640
370248123891060800
370257140038254592
370011917039173632
370276514363105280
370093724682170368
370185616975491072
370064187613282304
370289966854582272
369995814799945728
370057995331575808
370002074261782528
370213669579530240
370296445158453248
370277058351755264
370247623397359616
370116463891587072
370072519942090816
370041465260769280
370065728604766208
370087065834487808
370065229876842496
370231767292465216
370235054444007424
370229308864098304
370010410696843264
370258264338206720
370243406578352128
370030109543366656
370106364745752576
370085208860942400
370259324813467648
370170908230832128
370321974498967616
370216292202340416
370559667748876288
370636572745424896
370544511505551360
370689177660448768
370565600914849792
370665097884340224
370620273495908416
370650426708099072
370629905241079808
370625689219006464
370660233422848000
370656856391581696
370653265069080576
370617419834093568
370417367870087168
370500631372779520
370658351702896640
370576898927370240
370554226117967872
370471634127585280
370498407850586112
370470409604698112
370638278133051392
370461600597430272
370479308735016960
370623457190752256
370366336259850240
370578460798124032
370438484081004480
370668986826248192
370537278160240640
370590118639583232
370541269015355392
370445795071647680
370563724182294528
370542614304813056
370775683578208256
370898228868165632
371054795194654720
370825257370021888
370772911961157632
370972482905583616
371019543805968384
370781119488475200
371029943255572480
370927196975951872
371012641931948032
371003615953293312
370836608029036480
370870550484484096
370847928472322048
370998942483640320
370962625108398080
370935895907926016
371010359714660416
370855450168016896
370911684501983232
370937330653495296
371049627208130560
370892717737640000
370908335643844608
370857884076486656
370950948669370368
370847082791583680
371020662418448384
370940623211462656
370955718834548800
370892181542027264
371050629550317568
371010414886543360
370854524686467072
370959094456516608
371418622054658048
371416505835331584
371192436774952960
371167698065301504
371220428620300288
371301406189559808
371261888950448128
371306615557062656
371419255218380800
371260857394946048
371223542471589888
371150981318578176
371290492639928320
371171837704929280
371340905036673024
371270485390020608
371214717035225088
371242222051917824
371254661086720000
371416014632005632
371190867354451968
371344066635923456
371236017397059584
371345243947675648
371173923310034880
371234972340060160
371194511374176256
371165597952135168
371215222771822592
371166100085805056
371215252979195904
371215728101564416
371388507958542400
371289991873581056
371216296165507072
371279569166540800
371190365048827904
371214216726069248
371203844543635456
371227709676208128
371198655812083712
371316030016331776
371185110936481792
371276457135583232
371258790047653888
371269127434158080
371336771696885760
371273322396663808
371305575050907648
371528514308435968
371680864310415360
371672903193858048
371690182099337216
371625487837458432
371435614748835840
371679801696075776
371755915856605184
371586511613202432
371756246023831616
371762535600750592
371664273774489600
371444039230713856
371760017365815296
371715064723935232
371489276330258432
371519134879998016
371757500783403008
371431770677583872
371715565112811520
371562030064730112
371698459373756416
371746151462354880
371698963969503232
371761276328099840
371512968670093312
371627671853465600
371512968670097408
371648984747900928
371651420564779008
371603403497295872
371659273786654720
371582849922924480
371491667054182400
371554183276945408
371746851286159360
371570678518280192
372143525837553664
371905243413745664
372037659130347520
371922862757920768
371893669949087680
371849800297500672
372124917699211264
371877285286408192
371832178113781760
372095398518988800
372118626528399360
372117255284596800
372122401578164224
372117369298358272
372032837215862784
372121145031786496
371940686180147200
372095900417790016
371985579757428800
371988201898258432
371872004959649792
372065287988076480
371985083022204928
371996512815185920
372056941797056512
371989746429734912
371986087583182848
371868674522902528
371848761112530880
371906232883625984
371884589670989824
372132664138289216
371992363268571200
371994438379536384
371837860993056768
372245832923230208
372281736278728704
372189729745547264
372345833288925184
372292383473684480
372313125208731648
372400508176465920
372472291177009216
372472854119718912
372473095816511488
372341534974558208
372257856881704960
372229356099497984
372505251414573056
372339627400896512
372276613242957824
372392617038057472
372405143075303424
372281391205347328
372193861009145856
372296274328170496
372278479368519680
372471985550688256
372221803802136576
372408166803591168
372240678178529280
372398913682432000
372236025961385984
372349964741246976
372244381358899200
372219685292744704
372304557063548928
372309918277455872
372254075712471040
372631842996109312
372660675811999680
372618058244038656
372775259004731392
372722630907809792
